gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
female,group D,high school,standard,none,77,73,69
female,group D,bachelor's degree,standard,completed,75,81,68
female,group C,high school,free/reduced,none,72,64,53
male,group A,bachelor's degree,standard,none,60,58,64
female,group C,high school,standard,none,59,62,54
female,group D,bachelor's degree,free/reduced,none,79,84,73
male,group B,some high school,standard,completed,84,78,85
female,group A,some high school,standard,none,83,77,71
male,group E,high school,free/reduced,none,56,51,55
female,group C,some college,free/reduced,none,39,33,32
female,group B,bachelor's degree,standard,none,72,70,61
male,group A,associate's degree,standard,completed,92,86,97
male,group A,some high school,free/reduced,none,59,53,65
male,group C,high school,standard,none,89,86,88
male,group E,some college,standard,none,76,74,86
female,group A,some high school,standard,none,83,77,71
male,group D,some college,free/reduced,none,61,60,63
female,group B,some high school,standard,none,82,80,82
female,group E,associate's degree,standard,none,95,92,84
male,group D,associate's degree,standard,completed,54,63,67
male,group B,associate's degree,free/reduced,none,41,38,44
male,group D,some college,standard,none,64,66,76
female,group B,associate's degree,free/reduced,completed,94,87,76
female,group D,some high school,free/reduced,none,54,53,48
female,group B,high school,standard,completed,70,68,58
male,group D,some high school,free/reduced,none,54,52,56
male,group E,some college,standard,completed,74,71,81
male,group E,high school,standard,completed,91,81,87
male,group B,some college,free/reduced,none,60,60,60
male,group B,associate's degree,free/reduced,none,58,56,61
male,group E,some college,standard,none,67,67,76
male,group D,high school,free/reduced,none,39,34,42
female,group C,bachelor's degree,standard,none,75,81,63
male,group B,associate's degree,free/reduced,none,58,56,61
male,group D,some college,free/reduced,completed,60,63,69
male,group B,some college,standard,none,61,57,62
female,group D,some high school,free/reduced,none,54,53,48
male,group E,some high school,standard,completed,51,57,68
male,group E,associate's degree,free/reduced,none,56,52,64
female,group C,some college,standard,none,78,76,69
female,group D,master's degree,free/reduced,completed,58,67,47
male,group C,some high school,standard,none,72,62,75
female,group C,associate's degree,standard,none,67,70,63
female,group E,some college,standard,completed,78,76,73
female,group E,bachelor's degree,standard,completed,100,100,99
male,group B,some high school,standard,completed,56,56,61
male,group E,associate's degree,standard,none,57,62,72
female,group D,some college,standard,none,74,74,69
male,group D,bachelor's degree,standard,none,58,57,69
female,group B,high school,standard,completed,76,74,69
female,group D,some high school,standard,none,90,82,80
female,group A,bachelor's degree,standard,none,49,51,51
female,group D,some college,free/reduced,none,86,86,77
female,group E,bachelor's degree,standard,none,45,38,37
male,group E,bachelor's degree,standard,completed,66,71,85
male,group D,associate's degree,standard,none,71,73,81
female,group C,some college,standard,completed,90,88,69
male,group B,high school,standard,none,58,47,59
male,group B,some college,standard,none,67,67,79
male,group E,associate's degree,standard,completed,61,58,62
male,group D,associate's degree,standard,none,55,49,52
female,group D,high school,standard,none,64,64,62
female,group E,associate's degree,free/reduced,none,76,78,73
male,group C,master's degree,free/reduced,completed,66,72,72
male,group C,high school,free/reduced,none,61,52,58
female,group C,associate's degree,standard,none,62,53,53
female,group C,associate's degree,free/reduced,none,58,61,54
male,group D,high school,standard,none,52,52,54
female,group D,master's degree,standard,completed,82,91,77
female,group D,some high school,free/reduced,none,64,59,50
male,group D,associate's degree,standard,none,87,85,90
male,group C,associate's degree,standard,completed,60,58,51
female,group E,some college,standard,none,76,75,67
female,group B,bachelor's degree,standard,completed,74,81,66
female,group D,high school,free/reduced,completed,61,71,65
male,group A,master's degree,free/reduced,none,74,72,73
male,group C,some college,free/reduced,none,58,49,65
female,group D,high school,standard,none,72,74,67
female,group C,some college,standard,none,81,80,71
male,group C,associate's degree,standard,none,79,84,92
male,group D,some high school,free/reduced,none,49,52,62
female,group B,high school,free/reduced,none,72,68,60
female,group B,some high school,free/reduced,completed,67,72,52
female,group B,high school,standard,none,81,73,65
female,group B,associate's degree,free/reduced,none,61,55,46
female,group D,some college,standard,completed,84,91,79
male,group D,some high school,standard,none,66,62,73
male,group D,high school,free/reduced,none,70,67,69
female,group C,some high school,free/reduced,none,58,52,48
male,group E,some college,standard,none,77,71,84
male,group C,associate's degree,standard,none,70,68,76
male,group C,associate's degree,standard,none,37,35,47
male,group C,some high school,standard,none,72,62,75
female,group C,some high school,free/reduced,completed,79,77,64
female,group D,bachelor's degree,free/reduced,none,72,74,62
female,group C,master's degree,free/reduced,none,65,61,52
male,group B,high school,standard,none,58,47,59
male,group C,some college,standard,none,41,42,59
female,group C,associate's degree,standard,completed,82,90,75
male,group E,some college,standard,completed,75,68,85
female,group E,high school,free/reduced,completed,75,73,57
female,group E,bachelor's degree,standard,none,73,70,64
female,group E,associate's degree,standard,none,92,85,85
female,group A,some high school,standard,completed,90,92,85
male,group A,high school,free/reduced,completed,67,65,72
female,group C,bachelor's degree,free/reduced,completed,72,79,51
male,group B,associate's degree,free/reduced,none,58,56,61
female,group C,high school,standard,none,69,74,63
male,group B,high school,standard,completed,44,47,60
male,group E,bachelor's degree,free/reduced,completed,68,72,70
male,group B,associate's degree,free/reduced,completed,78,74,82
female,group B,bachelor's degree,free/reduced,none,79,76,78
male,group B,some high school,standard,completed,83,75,84
female,group C,associate's degree,standard,none,61,58,54
male,group C,some college,free/reduced,none,28,27,35
male,group B,bachelor's degree,free/reduced,none,59,54,55
female,group C,some high school,standard,none,75,78,69
female,group D,some college,free/reduced,completed,78,76,59
male,group D,bachelor's degree,free/reduced,none,46,44,55
male,group C,associate's degree,standard,none,37,35,47
male,group C,associate's degree,standard,completed,78,72,73
male,group D,some college,standard,none,82,84,81
male,group C,some high school,free/reduced,none,76,65,79
female,group D,master's degree,standard,none,60,63,54
female,group D,master's degree,standard,none,91,96,78
female,group E,some college,standard,none,73,70,62
female,group B,some high school,standard,completed,82,78,65
female,group B,high school,standard,none,72,72,74
male,group E,some high school,standard,completed,51,57,68
female,group D,associate's degree,standard,none,76,74,64
female,group C,high school,standard,none,80,83,72
male,group E,some high school,standard,none,88,78,94
female,group B,high school,standard,none,53,55,50
female,group D,some college,free/reduced,none,86,86,77
female,group D,some college,free/reduced,completed,78,76,59
female,group C,associate's degree,standard,completed,85,90,83
female,group E,some high school,free/reduced,none,49,45,38
male,group E,some college,free/reduced,none,90,83,93
female,group C,some college,standard,none,64,65,54
male,group C,high school,free/reduced,none,66,59,66
male,group A,high school,standard,none,70,66,68
female,group B,some high school,standard,completed,82,78,65
male,group C,some high school,free/reduced,completed,61,60,56
female,group B,some college,standard,none,85,87,82
female,group A,some college,free/reduced,none,60,57,61
female,group C,high school,free/reduced,none,46,43,41
male,group C,associate's degree,free/reduced,completed,51,56,60
male,group E,high school,standard,completed,80,76,81
female,group B,high school,standard,completed,83,78,68
female,group B,some high school,standard,none,55,51,41
male,group B,bachelor's degree,free/reduced,none,56,57,73
male,group C,associate's degree,standard,none,65,58,62
female,group C,associate's degree,standard,completed,75,83,74
female,group C,some college,free/reduced,none,39,33,22
male,group B,some college,standard,none,65,60,66
female,group C,some high school,standard,completed,87,85,76
female,group D,some high school,standard,none,86,82,73
female,group C,associate's degree,free/reduced,none,77,74,65
female,group C,some high school,free/reduced,none,17,10,0
female,group B,associate's degree,standard,none,76,80,73
female,group C,high school,free/reduced,none,53,43,36
female,group C,some college,standard,none,72,71,72
female,group D,some high school,standard,none,67,61,59
male,group C,associate's degree,standard,none,65,58,62
male,group C,high school,standard,completed,69,68,75
female,group D,some college,free/reduced,none,71,69,55
male,group D,some college,standard,none,58,52,55
female,group B,master's degree,standard,none,90,84,77
female,group D,some high school,standard,completed,74,72,61
male,group C,high school,standard,none,56,55,61
